Name,Gender,Hours,Score
Aarav Sharma,Male,2.5,21
Priya Verma,Female,5.1,47
Rohan Mehta,Male,3.2,27
Ananya Desai,Female,8.5,75
Ishaan Patel,Male,3.5,30
Kavya Nair,Female,1.5,20
Aditya Singh,Male,9.2,88
Sneha Kulkarni,Female,5.5,60
Arjun Reddy,Male,8.3,81
Meera Gupta,Female,2.7,25
Manish Yadav,Male,7.7,85
Pooja Joshi,Female,5.9,62
Karan Bhosale,Male,4.5,41
Ritu Saxena,Female,3.3,42
Nikhil Kumar,Male,1.1,17
Neha Chakraborty,Female,8.9,95
Sagar Jha,Male,2.5,30
Alisha Shetty,Female,1.9,24
Vivek Thakur,Male,6.1,67
Tara Iyer,Female,7.4,69
Harshit Pandey,Male,2.7,30
Divya Mishra,Female,4.8,54
Rahul Khatri,Male,3.8,35
Sonali Rawat,Female,6.9,76
Deepak Soni,Male,9.6,92
